country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Tonga,0.376,0.401,0.426,0.451,0.474,0.472,0.471,0.47,0.467,0.465,0.464,0.466,0.469,0.472,0.476,0.478,0.479,0.481,0.479,0.477,0.476,0.475,0.475,0.476,0.475,0.474,0.473,0.473,0.473,0.472,0.472,0.471,0.471,0.471,0.47,0.47,0.471,0.472,0.473,0.475,0.476
Trinidad and Tobago,0.422,0.478,0.474,0.471,0.481,0.49,0.513,0.514,0.515,0.514,0.51,0.517,0.525,0.547,0.57,0.592,0.594,0.582,0.591,0.576,0.586,0.591,0.596,0.6,0.601,0.588,0.583,0.586,0.587,0.589,0.59,0.591,0.591,0.592,0.593,0.594,0.596,0.599,0.602,0.605,0.608
Tunisia,0.242,0.242,0.242,0.243,0.244,0.247,0.25,0.253,0.254,0.255,0.255,0.256,0.257,0.259,0.26,0.262,0.268,0.274,0.277,0.269,0.269,0.27,0.279,0.278,0.276,0.274,0.272,0.271,0.271,0.27,0.269,0.268,0.267,0.266,0.264,0.263,0.261,0.259,0.257,0.256,0.255
Turkey,0.362,0.362,0.346,0.284,0.331,0.326,0.322,0.303,0.306,0.313,0.279,0.284,0.293,0.279,0.252,0.252,0.25,0.251,0.261,0.278,0.296,0.31,0.317,0.331,0.334,0.349,0.362,0.361,0.361,0.361,0.36,0.36,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.356,0.355
Turkmenistan,0.535,0.538,0.542,0.545,0.548,0.551,0.553,0.555,0.557,0.558,0.559,0.56,0.562,0.563,0.563,0.563,0.563,0.562,0.561,0.561,0.561,0.562,0.563,0.565,0.566,0.567,0.568,0.568,0.568,0.568,0.568,0.569,0.569,0.569,0.569,0.569,0.567,0.566,0.563,0.562,0.56
Uganda,0.637,0.638,0.64,0.642,0.643,0.645,0.647,0.649,0.651,0.653,0.654,0.656,0.658,0.66,0.661,0.663,0.665,0.667,0.668,0.67,0.672,0.674,0.676,0.677,0.677,0.677,0.678,0.679,0.68,0.682,0.683,0.684,0.686,0.687,0.689,0.691,0.692,0.694,0.696,0.697,0.699
Ukraine,0.675,0.674,0.673,0.672,0.672,0.673,0.661,0.648,0.633,0.617,0.627,0.622,0.625,0.628,0.626,0.618,0.618,0.617,0.615,0.614,0.613,0.612,0.602,0.614,0.598,0.603,0.604,0.604,0.605,0.605,0.604,0.603,0.601,0.599,0.597,0.595,0.594,0.593,0.592,0.591,0.589
United Arab Emirates,0.3,0.302,0.306,0.309,0.314,0.319,0.322,0.326,0.332,0.338,0.344,0.347,0.353,0.36,0.368,0.378,0.391,0.407,0.423,0.431,0.434,0.432,0.431,0.429,0.427,0.424,0.419,0.416,0.413,0.411,0.409,0.405,0.401,0.397,0.395,0.393,0.39,0.387,0.386,0.386,0.386
United Kingdom,0.661,0.66,0.659,0.66,0.66,0.659,0.664,0.669,0.668,0.674,0.677,0.675,0.68,0.679,0.683,0.687,0.691,0.689,0.692,0.693,0.692,0.695,0.7,0.707,0.712,0.716,0.721,0.722,0.724,0.725,0.726,0.726,0.726,0.726,0.727,0.727,0.728,0.729,0.731,0.732,0.734
United States,0.671,0.669,0.675,0.677,0.687,0.69,0.693,0.699,0.7,0.7,0.699,0.695,0.691,0.687,0.682,0.681,0.682,0.68,0.682,0.678,0.671,0.666,0.664,0.66,0.66,0.659,0.663,0.662,0.661,0.66,0.659,0.658,0.658,0.657,0.656,0.656,0.655,0.655,0.655,0.655,0.655
Uruguay,0.542,0.545,0.567,0.561,0.577,0.592,0.598,0.606,0.613,0.619,0.625,0.644,0.638,0.633,0.635,0.636,0.644,0.649,0.657,0.664,0.672,0.68,0.679,0.672,0.682,0.681,0.683,0.686,0.689,0.691,0.694,0.697,0.7,0.703,0.706,0.709,0.712,0.715,0.718,0.72,0.723
Uzbekistan,0.54,0.542,0.545,0.548,0.55,0.552,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.562,0.563,0.563,0.563,0.564,0.564,0.565,0.566,0.567,0.568,0.569,0.571,0.572,0.574,0.575,0.576,0.576,0.576,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574
Vanuatu,0.622,0.622,0.622,0.623,0.62,0.62,0.62,0.617,0.615,0.616,0.614,0.618,0.623,0.623,0.623,0.622,0.618,0.617,0.617,0.618,0.62,0.621,0.622,0.622,0.622,0.625,0.624,0.624,0.625,0.625,0.625,0.624,0.623,0.622,0.622,0.622,0.621,0.621,0.622,0.622,0.623
Venezuela,0.439,0.449,0.457,0.462,0.465,0.471,0.476,0.484,0.488,0.489,0.495,0.502,0.501,0.501,0.516,0.527,0.538,0.533,0.539,0.544,0.541,0.545,0.542,0.547,0.549,0.55,0.541,0.544,0.546,0.548,0.55,0.553,0.555,0.557,0.56,0.562,0.565,0.568,0.571,0.574,0.577
Vietnam,0.802,0.803,0.802,0.801,0.8,0.798,0.797,0.796,0.796,0.796,0.795,0.794,0.793,0.791,0.789,0.787,0.785,0.783,0.782,0.781,0.783,0.785,0.789,0.793,0.797,0.791,0.791,0.793,0.794,0.795,0.796,0.797,0.797,0.797,0.797,0.796,0.796,0.795,0.795,0.795,0.795
Yemen,0.175,0.175,0.174,0.175,0.175,0.185,0.195,0.206,0.216,0.227,0.213,0.199,0.185,0.173,0.161,0.15,0.14,0.13,0.121,0.113,0.105,0.0923,0.0813,0.0718,0.0635,0.064,0.0644,0.0626,0.0608,0.059,0.0572,0.0554,0.0536,0.0517,0.0498,0.0478,0.0458,0.0438,0.0418,0.0397,0.0376
Zambia,0.74,0.74,0.739,0.739,0.737,0.737,0.737,0.737,0.736,0.736,0.736,0.737,0.737,0.737,0.738,0.738,0.734,0.73,0.726,0.722,0.718,0.714,0.71,0.71,0.711,0.711,0.711,0.711,0.711,0.712,0.712,0.713,0.713,0.714,0.715,0.716,0.716,0.717,0.717,0.718,0.718
Zimbabwe,0.683,0.683,0.682,0.681,0.681,0.681,0.68,0.68,0.662,0.643,0.671,0.699,0.726,0.752,0.776,0.777,0.778,0.779,0.78,0.781,0.782,0.784,0.786,0.787,0.789,0.79,0.791,0.794,0.798,0.801,0.804,0.807,0.81,0.812,0.815,0.817,0.82,0.822,0.824,0.827,0.83
